"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"619","TmXzMl9Lbh","MOOSPMv3Parser",1733603400,56,38,82,108,71,86,86,120,83,86,8747,2748,1295760,736,639,79,642,642,2,1,642,0,13,14,87,77,0.84,46,16,36.433567,-119.923401,23.952,10,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 20:30:03,2024-12-07 20:30:03,2024-12-07 20:30:03,2024-12-07
"620","BEozvvcvkt","MOOSPMv3Parser",1733603401,18,18,19,30,29,20,20,33,33,20,3416,966,224637,213,146,18,147,147,25,22,147,0,21,28,39,30,514.456,11,13,36.138977,-120.368462,155.595001,5,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 20:30:07,2024-12-07 20:30:07,2024-12-07 20:30:07,2024-12-07
"621","5URCTOWbbg","MOOSPMv3Parser",1733604000,71,47,120,136,90,127,128,161,107,129,11953,3663,344454,1039,935,106,940,941,19,65,941,0,17,19,66,58,509.187,30,4,36.78537,-119.773148,60.500999,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 20:40:02,2024-12-07 20:40:02,2024-12-07 20:40:02,2024-12-07
"622","7MGqXQMDve","MOOSPMv3Parser",1733604001,21.25,20.15,15.55,33.82,31.65,16.31,16.31,36.64,36.36,16.31,4032.35,1091.95,229646.31,221.97,121.7,17.35,122.18,122.2,23.8,30.9,122.21,0.36,21.7,26.2,43.1,36,0.01,7.5,5,36.138985,-120.368416,159.968002,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 20:40:02,2024-12-07 20:40:03,2024-12-07 20:40:03,2024-12-07
"623","H4S7iM1uIx","MOOSPMv3Parser",1733604000,23,21,19,36,33,21,21,38,37,22,3953,1150,175593,255,147,17,148,148,25,28,148,1,22,27,43,34,56.007,12,3277,36.138992,-120.36837,186.136993,0,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 20:40:03,2024-12-07 20:40:03,2024-12-07 20:40:03,2024-12-07
"624","dLjauDhU5q","MOOSPMv3Parser",1733604001,19,18,20,33,31,21,21,36,36,21,3608,1019,224773,236,157,19,157,157,25,24,157,0,21,28,44,33,514.344,9,13,36.138939,-120.368484,160.785995,5,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 20:40:03,2024-12-07 20:40:03,2024-12-07 20:40:03,2024-12-07
"625","CCo84P2JA9","MOOSPMv3Parser",1733604000,66,43,97,126,83,102,103,143,95,103,10360,3249,1296424,864,757,97,761,761,1,0,761,0,14,14,85,76,0.823,91,17,36.433594,-119.92337,31.18,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 20:40:03,2024-12-07 20:40:03,2024-12-07 20:40:03,2024-12-07
"626","iBClyizPfA","MOOSPMv3Parser",1733604600,70,46,120,133,88,127,128,159,105,128,11700,3576,345265,1017,934,105,939,940,19,63,940,0,19,20,61,55,509.248,22,5,36.785393,-119.773094,48.755001,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 20:50:02,2024-12-07 20:50:02,2024-12-07 20:50:02,2024-12-07
"627","DOe4sCnqWS","MOOSPMv3Parser",1733604600,32,27,28,54,43,31,32,57,52,33,5574,1635,176069,397,215,28,217,218,25,28,218,1,22,27,43,34,54.805,21,3277,36.139011,-120.36834,153.975998,8,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 20:50:03,2024-12-07 20:50:03,2024-12-07 20:50:03,2024-12-07
"628","clIEh0ZCBj","MOOSPMv3Parser",1733604601,28.64,24.73,23.09,47.25,39.69,24.21,24.21,51.01,48.35,24.21,5304.81,1454.91,230187.55,320.54,180.67,27.3,181.38,181.4,23.6,31.7,181.42,0.36,21.8,26.1,42.6,36.2,0.187,10,5.2,36.139008,-120.368332,178.940994,6,599,58,1,"e00fce68e77e43df92405fdb",2024-12-07 20:50:03,2024-12-07 20:50:03,2024-12-07 20:50:03,2024-12-07
"629","NN3JF4CNGg","MOOSPMv3Parser",1733604601,26,23,30,46,39,31,31,51,48,31,4839,1377,224975,327,231,29,232,232,25,25,232,0,21,27,43,33,514.433,13,14,36.139015,-120.36837,172.057007,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 20:50:03,2024-12-07 20:50:03,2024-12-07 20:50:03,2024-12-07
"630","hBCdnUsYPj","MOOSPMv3Parser",1733604600,66,43,98,127,83,103,104,144,95,104,10061,3150,1297077,832,762,100,766,766,2,1,766,0,14,15,84,75,0.772,82,13,36.433598,-119.923393,31.813,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 20:50:03,2024-12-07 20:50:03,2024-12-07 20:50:03,2024-12-07
"631","MhK77ElOZZ","MOOSPMv3Parser",1733605200,69,45,118,134,88,126,127,158,105,127,11589,3554,346069,1016,925,105,930,931,20,62,931,0,19,21,60,55,509.332,19,5,36.785393,-119.773094,48.755001,0,600,58,3,"e00fce6856818e5885f65487",2024-12-07 21:00:02,2024-12-07 21:00:02,2024-12-07 21:00:02,2024-12-07
"632","JYlYaxr4gU","MOOSPMv3Parser",1733605201,30.75,25.92,25.57,51.21,41.69,26.81,26.81,55.16,50.98,26.81,5773.02,1558.99,229978.61,349.92,200.04,29.57,200.82,200.85,23.6,32.5,200.86,0.36,21.8,25.9,43.6,37.5,0.017,13.9,6,36.138973,-120.368309,166.367996,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 21:00:02,2024-12-07 21:00:03,2024-12-07 21:00:03,2024-12-07
"633","23NYeOMdYd","MOOSPMv3Parser",1733605200,34,28,30,58,45,34,35,61,55,36,5861,1723,176270,423,235,31,237,237,25,29,237,1,22,27,44,35,53.596,29,3277,36.138981,-120.368362,171.526001,8,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 21:00:03,2024-12-07 21:00:03,2024-12-07 21:00:03,2024-12-07
"634","SBH32SEhzc","MOOSPMv3Parser",1733605200,65,42,98,128,84,103,104,145,96,104,9965,3127,1297745,856,763,102,767,767,2,1,767,0,14,15,82,73,0.739,79,11,36.433624,-119.923378,28.226999,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 21:00:03,2024-12-07 21:00:03,2024-12-07 21:00:03,2024-12-07
"635","gONlJa8Vdl","MOOSPMv3Parser",1733605201,28,24,32,50,41,34,34,55,50,34,5163,1477,225194,358,252,32,253,253,25,25,253,0,21,27,44,34,514.496,18,15,36.139004,-120.368416,168.457993,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 21:00:03,2024-12-07 21:00:03,2024-12-07 21:00:03,2024-12-07
"636","7wUGhB1J2q","MOOSPMv3Parser",1733605800,68,44,117,132,87,124,125,155,103,125,11479,3514,346865,1012,916,105,921,921,20,60,921,0,19,21,58,53,509.281,15,6,36.785366,-119.773117,66.007004,10,600,58,3,"e00fce6856818e5885f65487",2024-12-07 21:10:02,2024-12-07 21:10:02,2024-12-07 21:10:02,2024-12-07
"637","KvHgexB7nY","MOOSPMv3Parser",1733605801,30.67,25.81,25.85,50.92,41.51,27.1,27.1,55.24,51.01,27.1,5835.33,1556.32,230155.44,347.4,202.23,29.7,203.03,203.05,23.6,32.2,203.07,0.36,21.9,25.9,42.8,36.9,0,16,6,36.138977,-120.368401,168.123001,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 21:10:02,2024-12-07 21:10:03,2024-12-07 21:10:03,2024-12-07
"638","jrPGOIMi0A","MOOSPMv3Parser",1733605800,33,27,30,57,44,34,35,60,54,36,5710,1679,176470,415,235,32,238,238,25,29,238,1,22,27,44,35,54.136,28,3277,36.138985,-120.368347,163.453003,12,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 21:10:02,2024-12-07 21:10:03,2024-12-07 21:10:03,2024-12-07
"639","EtdgXObjCx","MOOSPMv3Parser",1733605801,28,24,32,51,41,34,34,58,52,34,5188,1486,225415,375,254,36,255,255,25,25,255,0,21,27,44,34,514.442,19,15,36.138958,-120.368378,180.770004,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 21:10:03,2024-12-07 21:10:03,2024-12-07 21:10:03,2024-12-07
"640","rhIHLC3rqx","MOOSPMv3Parser",1733605800,59,39,87,114,75,92,92,129,87,92,9110,2856,1298330,763,682,89,685,685,2,1,685,0,15,15,80,73,0.65,30,11,36.433578,-119.923355,20.441999,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 21:10:03,2024-12-07 21:10:03,2024-12-07 21:10:03,2024-12-07
"641","NEBjLRptqw","MOOSPMv3Parser",1733606400,68,45,116,132,87,123,123,157,104,124,11394,3500,347653,1005,906,107,911,911,20,58,911,0,20,21,57,52,509.413,14,6,36.785496,-119.773178,59.891998,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 21:20:02,2024-12-07 21:20:02,2024-12-07 21:20:02,2024-12-07
"642","BtYHOgA9qd","MOOSPMv3Parser",1733606401,32.87,26.91,29.62,55.19,43.37,31.06,31.06,61.28,54.39,31.06,6079.24,1664.54,230357.33,386.29,231.74,35.76,232.65,232.68,23.4,34.1,232.7,0.36,21.4,25.6,46.5,39.2,0,16.3,6,36.139038,-120.368477,165.681,10,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 21:20:02,2024-12-07 21:20:03,2024-12-07 21:20:03,2024-12-07
"643","ubQELaLYip","MOOSPMv3Parser",1733606400,34,28,34,58,45,38,40,62,55,41,5848,1726,176694,410,263,36,266,266,24,30,266,1,21,27,46,37,54.501,32,3277,36.138935,-120.36837,182.154999,5,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 21:20:03,2024-12-07 21:20:03,2024-12-07 21:20:03,2024-12-07
"644","PVaCSyAooZ","MOOSPMv3Parser",1733606400,57,38,83,109,72,87,87,123,85,87,8713,2733,1298903,739,651,80,653,653,1,1,654,0,15,15,77,73,0.625,22,12,36.433624,-119.923355,16.294001,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 21:20:03,2024-12-07 21:20:03,2024-12-07 21:20:03,2024-12-07
"645","NWeagIHyWy","MOOSPMv3Parser",1733606401,31,26,37,56,44,39,39,61,54,39,5629,1609,225669,403,290,36,292,292,24,26,292,0,21,27,48,36,514.553,20,15,36.138939,-120.368408,189.263,5,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 21:20:03,2024-12-07 21:20:03,2024-12-07 21:20:03,2024-12-07
"646","BvC0GZQfzD","MOOSPMv3Parser",1733607001,36.62,28.55,36.06,64.29,47.17,37.82,37.82,70.93,59.8,37.82,6699.53,1865.49,230602.16,461.91,282.15,43.14,283.26,283.29,23.2,34.8,283.31,0.36,21.3,25.4,46.6,39.6,0,31.7,6.7,36.138985,-120.368248,161.572006,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 21:30:02,2024-12-07 21:30:02,2024-12-07 21:30:02,2024-12-07
"647","b3joRnh959","MOOSPMv3Parser",1733607000,65,43,114,128,84,121,122,151,100,122,11044,3387,348430,984,895,101,899,899,21,56,900,0,20,22,55,51,509.429,14,6,36.785397,-119.773178,59.988998,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 21:30:02,2024-12-07 21:30:02,2024-12-07 21:30:02,2024-12-07
"648","DumLy6qICF","MOOSPMv3Parser",1733607000,39,30,41,68,49,46,49,73,61,50,6681,1975,176965,503,319,43,323,323,24,31,323,1,21,27,48,37,50.7,48,3277,36.138969,-120.368362,167.223999,11,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 21:30:03,2024-12-07 21:30:03,2024-12-07 21:30:03,2024-12-07
"649","PtXurK4Z4r","MOOSPMv3Parser",1733607000,56,37,81,110,72,85,85,123,85,85,8691,2733,1299463,744,633,82,636,636,1,1,636,0,16,16,76,72,0.63,13,15,36.433674,-119.92337,20.938,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 21:30:03,2024-12-07 21:30:03,2024-12-07 21:30:03,2024-12-07
"650","GR55oA2nUa","MOOSPMv3Parser",1733607001,35,28,45,65,47,47,47,73,61,47,6333,1821,225976,480,353,43,354,354,24,27,354,0,21,27,48,37,514.491,37,16,36.139015,-120.368362,171.173004,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 21:30:03,2024-12-07 21:30:03,2024-12-07 21:30:03,2024-12-07
"651","Tz5FiCX8Gq","MOOSPMv3Parser",1733607600,63,41,111,122,81,118,119,144,96,119,10589,3245,349188,937,871,96,876,876,21,55,876,0,21,22,53,50,509.538,14,6,36.785454,-119.773201,58.68,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 21:40:02,2024-12-07 21:40:02,2024-12-07 21:40:02,2024-12-07
"652","rZv4RYWH25","MOOSPMv3Parser",1733607600,37,28,37,62,46,42,44,66,57,45,6231,1838,177212,448,290,35,293,294,24,32,294,1,21,26,50,38,45.61,70,3277,36.139034,-120.368378,158.514999,8,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 21:40:02,2024-12-07 21:40:03,2024-12-07 21:40:03,2024-12-07
"653","0UkNKypHA0","MOOSPMv3Parser",1733607601,33,27,41,60,45,43,43,66,57,43,5887,1694,226251,432,317,38,319,319,24,29,319,0,20,26,49,38,514.538,59,13,36.139015,-120.368362,171.171997,0,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 21:40:03,2024-12-07 21:40:03,2024-12-07 21:40:03,2024-12-07
"654","3XAtjJAFhV","MOOSPMv3Parser",1733607600,54,37,80,105,69,84,84,117,82,84,8425,2643,1300007,721,626,76,628,628,2,1,628,0,16,16,73,70,0.618,9,21,36.433674,-119.92337,20.936001,0,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 21:40:03,2024-12-07 21:40:03,2024-12-07 21:40:03,2024-12-07
"655","YCEb1zcVNp","MOOSPMv3Parser",1733607601,35.08,27.81,32.15,60.28,45.5,33.71,33.71,66.13,57.19,33.71,6491.65,1786.93,230821.28,428.04,251.53,36.35,252.52,252.55,23,36.2,252.57,0.36,20.7,25.1,48.9,41,0.001,58.8,5.1,36.139023,-120.368385,172.427994,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 21:40:08,2024-12-07 21:40:08,2024-12-07 21:40:08,2024-12-07
"656","A2T2ETOzv8","MOOSPMv3Parser",1733608200,61,40,104,118,78,110,110,139,92,111,10242,3141,349898,903,817,92,821,821,21,53,821,0,21,22,52,48,509.594,14,6,36.785427,-119.773155,53.501999,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 21:50:02,2024-12-07 21:50:02,2024-12-07 21:50:02,2024-12-07
"657","lA6vM7wcQ5","MOOSPMv3Parser",1733608201,36,28,46,66,48,48,48,75,62,48,6449,1850,226564,488,360,46,361,361,23,30,361,0,20,26,51,39,514.877,63,11,36.13913,-120.368378,135.681,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 21:50:03,2024-12-07 21:50:03,2024-12-07 21:50:03,2024-12-07
"658","bxicEwww9O","MOOSPMv3Parser",1733608200,40,30,42,71,50,47,50,76,62,51,6820,2024,177488,514,325,46,329,329,24,32,329,1,20,26,51,39,45.296,73,3277,36.139122,-120.368256,136.190994,9,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 21:50:03,2024-12-07 21:50:03,2024-12-07 21:50:03,2024-12-07
"659","AHD4HfXKkm","MOOSPMv3Parser",1733608201,37.92,29.08,36.56,65.91,47.74,38.34,38.34,72.25,60.5,38.34,6871.72,1919.18,231070.14,472.4,286.05,41.95,287.18,287.21,22.6,36.8,287.24,0.37,20.1,24.6,50.5,41.7,0.033,64.8,4,36.139053,-120.36834,166.466995,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 21:50:03,2024-12-07 21:50:03,2024-12-07 21:50:03,2024-12-07
"660","nRwKKkTcer","MOOSPMv3Parser",1733608200,53,36,78,104,69,82,82,116,82,82,8188,2573,1300528,727,608,80,611,611,2,1,611,0,17,16,68,67,102.231,4,30,36.433655,-119.92337,22.229,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 21:50:03,2024-12-07 21:50:03,2024-12-07 21:50:03,2024-12-07
"661","j9D0mCmsLC","MOOSPMv3Parser",1733608801,62,41,107,121,80,113,113,142,94,114,10537,3228,350625,930,836,92,840,840,21,54,840,0,21,23,52,49,509.562,14,6,36.785381,-119.773163,58.562,9,600,58,3,"e00fce6856818e5885f65487",2024-12-07 22:00:02,2024-12-07 22:00:02,2024-12-07 22:00:02,2024-12-07
"662","vqVaNBqn56","MOOSPMv3Parser",1733608800,43,31,46,76,51,52,55,82,65,57,7201,2140,177497,555,359,53,363,364,24,33,364,1,20,26,51,40,45.92,58,3277,36.139103,-120.368362,147.330002,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 22:00:02,2024-12-07 22:00:03,2024-12-07 22:00:03,2024-12-07
"663","JLTPucT5NY","MOOSPMv3Parser",1733608801,40.53,30.19,40.6,72.12,50.11,42.58,42.58,79.72,63.93,42.58,7357.02,2054.93,231347.36,529.96,317.68,49.6,318.93,318.97,22.6,37.4,319,0.36,20.6,24.4,49,42,0.001,57.4,4,36.139053,-120.36834,166.464996,0,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 22:00:03,2024-12-07 22:00:03,2024-12-07 22:00:03,2024-12-07
"664","vbZFVsYER9","MOOSPMv3Parser",1733608801,38,29,51,71,50,53,53,80,64,53,6808,1965,226909,521,395,52,397,397,23,30,397,0,20,25,51,39,514.893,54,12,36.13905,-120.368408,154.061005,5,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 22:00:03,2024-12-07 22:00:03,2024-12-07 22:00:03,2024-12-07
"665","IS3OBwzTMq","MOOSPMv3Parser",1733608800,55,37,81,107,71,85,85,121,83,85,8633,2714,1301087,747,632,83,635,635,2,1,635,0,17,17,66,65,2.423,2,42,36.433685,-119.923492,9.361,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 22:00:03,2024-12-07 22:00:03,2024-12-07 22:00:03,2024-12-07
"666","dhaSZ391F8","MOOSPMv3Parser",1733609401,60,39,104,117,77,109,110,137,90,110,10101,3097,351330,895,812,91,815,816,21,53,816,0,22,23,50,48,509.589,25,6,36.785309,-119.773148,53.872002,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 22:10:02,2024-12-07 22:10:02,2024-12-07 22:10:02,2024-12-07
"667","bjlEOGD0CL","MOOSPMv3Parser",1733609400,42,31,46,75,51,53,56,81,64,58,7135,2124,178097,553,359,51,363,364,24,33,364,1,20,25,51,40,45.434,68,3277,36.139065,-120.368355,163.345001,9,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 22:10:03,2024-12-07 22:10:03,2024-12-07 22:10:03,2024-12-07
"668","EURHF5aFFZ","MOOSPMv3Parser",1733609401,38,29,51,71,50,54,54,81,64,54,6852,1974,227256,526,400,53,401,401,23,31,401,0,20,25,52,40,514.932,59,12,36.139118,-120.368393,154.725998,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 22:10:03,2024-12-07 22:10:03,2024-12-07 22:10:03,2024-12-07
"669","qTFxI3Xxge","MOOSPMv3Parser",1733609400,56,37,86,111,73,91,91,125,85,91,8845,2774,1301674,775,673,89,676,676,3,1,676,0,18,17,63,62,0.825,2,61,36.433586,-119.923462,30.482,5,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 22:10:03,2024-12-07 22:10:03,2024-12-07 22:10:03,2024-12-07
"670","k9nj6wnzS4","MOOSPMv3Parser",1733609401,40.16,30.07,40.69,71.17,49.75,42.67,42.67,79.14,63.69,42.67,7353.29,2035.98,231624.56,526.85,318.38,49.25,319.64,319.68,22.2,37.7,319.7,0.37,20.2,24,50.4,42.7,0.001,62.2,4,36.139042,-120.368431,162.723007,11,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 22:10:03,2024-12-07 22:10:03,2024-12-07 22:10:03,2024-12-07
"671","2QQ3xVPb9r","MOOSPMv3Parser",1733610001,59,39,98,114,76,103,103,134,89,104,9953,3042,351997,873,767,88,770,770,21,52,770,0,21,22,50,48,509.595,24,6,36.785412,-119.773163,63.667,9,600,58,3,"e00fce6856818e5885f65487",2024-12-07 22:20:02,2024-12-07 22:20:02,2024-12-07 22:20:02,2024-12-07
"672","QGj9AA15fF","MOOSPMv3Parser",1733610001,41.42,30.61,42.52,74.07,50.8,44.59,44.59,82.8,65.36,44.59,7598.93,2106.43,231914.64,541.3,332.73,53.6,334.04,334.08,22.1,37.9,334.11,0.36,20.2,23.7,49.9,43.3,0,63.5,4,36.139065,-120.368423,170.889008,10,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 22:20:03,2024-12-07 22:20:03,2024-12-07 22:20:03,2024-12-07
"673","LaOs49Xotf","MOOSPMv3Parser",1733610000,44,32,48,79,53,54,57,84,66,58,7477,2225,178412,584,371,54,375,376,23,33,376,1,20,25,51,40,44.876,68,3277,36.139042,-120.368362,170.595993,10,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 22:20:03,2024-12-07 22:20:03,2024-12-07 22:20:03,2024-12-07
"674","IVEMk5AuYo","MOOSPMv3Parser",1733610001,39,30,54,73,51,56,56,82,65,56,6961,2019,227621,546,420,51,421,421,22,31,421,0,20,25,51,40,515.057,64,12,36.139008,-120.368469,172.438995,8,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 22:20:03,2024-12-07 22:20:03,2024-12-07 22:20:03,2024-12-07
"675","KsHpgWsB9A","MOOSPMv3Parser",1733610000,60,40,94,119,79,99,99,135,90,99,9470,2980,1302309,838,734,95,737,737,2,1,737,0,18,17,63,64,1.83,1,102,36.433571,-119.923401,26.900999,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 22:20:03,2024-12-07 22:20:03,2024-12-07 22:20:03,2024-12-07
"676","JXyO6ewZVl","MOOSPMv3Parser",1733610601,59,38,99,112,74,105,105,132,88,105,9872,3020,352673,854,777,85,780,780,21,53,780,0,21,22,51,49,509.57,16,6,36.785404,-119.773071,55.743999,9,600,58,3,"e00fce6856818e5885f65487",2024-12-07 22:30:02,2024-12-07 22:30:02,2024-12-07 22:30:02,2024-12-07
"677","E6L4TKOsE0","MOOSPMv3Parser",1733610601,41.88,30.73,43.88,75.04,51.14,46.02,46.02,83.85,65.8,46.02,7754.25,2130.46,232213.69,552.2,343.36,54.69,344.72,344.76,21.7,37.9,344.78,0.37,19.9,23.3,49.7,43.1,0.207,67.4,4,36.138985,-120.368401,159.925003,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 22:30:02,2024-12-07 22:30:02,2024-12-07 22:30:02,2024-12-07
"678","1lWGBktHeE","MOOSPMv3Parser",1733610600,45,32,48,81,54,55,58,87,68,60,7646,2278,178433,606,376,57,381,381,23,33,381,1,20,25,51,39,44.835,70,3277,36.139042,-120.368362,170.593994,0,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 22:30:03,2024-12-07 22:30:03,2024-12-07 22:30:03,2024-12-07
"679","U9s49o0PAt","MOOSPMv3Parser",1733610600,61,40,96,121,80,102,102,138,91,102,9624,3021,1302956,863,754,99,758,758,2,1,758,0,18,17,62,63,12.379,1,131,36.433609,-119.923393,19.941,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 22:30:03,2024-12-07 22:30:03,2024-12-07 22:30:03,2024-12-07
"680","PxYCUoCPGJ","MOOSPMv3Parser",1733610601,40,30,54,73,51,56,57,84,66,57,7080,2041,227987,547,420,54,422,422,22,31,422,0,19,24,51,41,515.123,68,12,36.139027,-120.36837,164.483002,10,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 22:30:03,2024-12-07 22:30:03,2024-12-07 22:30:03,2024-12-07
"681","Q7GkP383Ox","MOOSPMv3Parser",1733611201,61,40,102,117,77,107,107,139,92,107,10178,3123,353364,893,794,92,797,798,21,54,798,0,21,22,52,49,509.558,14,5,36.785416,-119.773193,47.523998,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 22:40:02,2024-12-07 22:40:02,2024-12-07 22:40:02,2024-12-07
"682","R1N7h4GoOS","MOOSPMv3Parser",1733611201,41.76,30.68,42.13,73.51,50.61,44.18,44.18,81.15,64.6,44.18,7896.42,2120.77,232499.31,531.53,329.64,49.94,330.94,330.98,21.4,38.3,331,0.36,19.9,22.9,49.2,43.4,0.002,61.1,4,36.139,-120.368355,178.110992,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 22:40:02,2024-12-07 22:40:03,2024-12-07 22:40:03,2024-12-07
"683","aFy8bPVCer","MOOSPMv3Parser",1733611200,45,32,47,78,52,53,56,84,66,57,7527,2238,179040,577,364,51,369,369,23,33,369,1,20,25,50,40,44.347,64,3277,36.139027,-120.368355,161.591995,12,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 22:40:03,2024-12-07 22:40:03,2024-12-07 22:40:03,2024-12-07
"684","XjBvEItIff","MOOSPMv3Parser",1733611200,62,40,100,125,83,105,105,142,94,105,9825,3087,1303635,896,778,105,782,782,2,1,782,0,18,17,62,64,0.482,1,135,36.433514,-119.923439,10.326,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 22:40:03,2024-12-07 22:40:03,2024-12-07 22:40:03,2024-12-07
"685","FcKzwR1Xjp","MOOSPMv3Parser",1733611201,39,30,53,72,50,55,55,80,64,55,6967,2019,228345,529,411,50,413,413,22,32,413,0,19,24,51,41,515.118,58,12,36.13905,-120.368408,169.016998,10,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 22:40:03,2024-12-07 22:40:03,2024-12-07 22:40:03,2024-12-07
"686","GPLhvpMyGU","MOOSPMv3Parser",1733611801,64,42,106,122,81,112,112,143,95,112,10719,3280,354088,922,833,92,837,837,21,56,837,0,21,22,53,51,509.579,17,5,36.785416,-119.773193,47.523998,0,600,58,3,"e00fce6856818e5885f65487",2024-12-07 22:50:02,2024-12-07 22:50:02,2024-12-07 22:50:02,2024-12-07
"687","IFooGhoJZE","MOOSPMv3Parser",1733611801,43.04,31.2,42.68,75.47,51.35,44.76,44.76,83.38,65.67,44.76,8275.79,2180.66,232789.14,543.16,333.95,52.58,335.27,335.3,21.1,38.8,335.33,0.36,19.5,22.4,49.8,44.2,0.002,82,3.1,36.138988,-120.368416,158.009995,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 22:50:03,2024-12-07 22:50:03,2024-12-07 22:50:03,2024-12-07
"688","BNYfgl1P1N","MOOSPMv3Parser",1733611800,45,32,47,80,53,53,57,86,67,58,7671,2284,179350,595,366,53,370,371,22,33,371,1,19,24,51,40,42.137,83,3277,36.139053,-120.368393,171.533997,9,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 22:50:03,2024-12-07 22:50:03,2024-12-07 22:50:03,2024-12-07
"689","HiO3h7yGvj","MOOSPMv3Parser",1733611801,40,30,54,75,51,56,56,83,66,56,7206,2068,228711,546,420,51,422,422,21,33,422,0,19,23,51,43,515.407,87,12,36.139034,-120.368385,171.151001,10,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 22:50:03,2024-12-07 22:50:03,2024-12-07 22:50:03,2024-12-07
